Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14,150.35,151.07,146.91,148.12,145.52,109296300.0
2021-09-13,150.63,151.42,148.75,149.55,146.93,102404300.0
2021-09-10,155.00,155.48,148.70,148.97,146.36,140893200.0
2021-09-09,155.49,156.11,153.95,154.07,151.37,57305700.0
2021-09-08,156.98,157.04,153.98,155.11,152.39,74420200.0
2021-09-07,154.97,157.26,154.39,156.69,153.94,82278300.0
2021-09-03,153.76,154.63,153.09,154.30,151.59,57808700.0
2021-09-02,153.87,154.72,152.40,153.65,150.95,71115500.0
2021-09-01,152.83,154.98,152.34,152.51,149.83,80313700.0
2021-08-31,152.66,152.80,151.29,151.83,149.17,86453100.0
2021-08-30,149.00,153.49,148.61,153.12,150.43,90956700.0
2021-08-27,147.48,148.75,146.83,148.60,145.99,55802400.0
2021-08-26,148.35,149.12,147.51,147.54,144.95,48597200.0
2021-08-25,149.81,150.32,147.80,148.36,145.76,58991300.0
2021-08-24,149.45,150.86,149.15,149.62,146.99,48606400.0
2021-08-23,148.31,150.19,147.89,149.71,147.08,60131800.0
2021-08-20,147.44,148.50,146.78,148.19,145.59,60549600.0
2021-08-19,145.03,148.00,144.50,146.70,144.13,86960300.0
2021-08-18,149.80,150.72,146.15,146.36,143.79,86326000.0
2021-08-17,150.23,151.68,149.09,150.19,147.55,92229700.0
2021-08-16,148.54,151.19,146.47,151.12,148.47,103296000.0
2021-08-13,148.97,149.44,148.27,149.10,146.48,59375000.0
2021-08-12,146.19,149.05,145.84,148.89,146.28,72282600.0
2021-08-11,146.05,146.72,145.53,145.86,143.30,48493500.0
2021-08-10,146.44,147.71,145.30,145.60,143.04,69023100.0
2021-08-09,146.20,146.70,145.52,146.09,143.53,48908700.0
2021-08-06,146.35,147.11,145.63,146.14,143.58,54126800.0
2021-08-05,146.98,147.84,146.17,147.06,144.26,46397700.0
2021-08-04,147.27,147.79,146.28,146.95,144.15,56368300.0
2021-08-03,145.81,148.04,145.18,147.36,144.56,64786600.0
2021-08-02,146.36,146.95,145.25,145.52,142.75,62880000.0
2021-07-30,144.38,146.33,144.11,145.86,143.09,70440600.0
2021-07-29,144.69,146.55,144.58,145.64,142.87,56699500.0
2021-07-28,144.81,146.97,142.54,144.98,142.22,118931200.0
2021-07-27,149.12,149.21,145.55,146.77,143.98,104818600.0
2021-07-26,148.27,149.83,147.70,148.99,146.16,72434100.0
2021-07-23,147.55,148.72,146.92,148.56,145.73,71447400.0
2021-07-22,145.94,148.20,145.81,146.80,144.01,77338200.0
2021-07-21,145.53,146.13,144.63,145.40,142.63,74993500.0
2021-07-20,143.46,147.10,142.96,146.15,143.37,96350000.0
2021-07-19,143.75,144.07,141.67,142.45,139.74,121434600.0
2021-07-16,148.46,149.76,145.88,146.39,143.61,93251400.0
2021-07-15,149.24,150.00,147.09,148.48,145.66,106820300.0
2021-07-14,148.10,149.57,147.68,149.15,146.31,127050800.0
2021-07-13,144.03,147.46,143.63,145.64,142.87,100827100.0
2021-07-12,146.21,146.32,144.00,144.50,141.75,76299700.0
2021-07-09,142.75,145.65,142.65,145.11,142.35,99890800.0
2021-07-08,141.58,144.06,140.67,143.24,140.52,105575500.0
2021-07-07,143.54,144.89,142.66,144.57,141.82,104911600.0
2021-07-06,140.07,143.15,140.07,142.02,139.32,108181800.0
2021-07-02,137.90,140.00,137.75,139.96,137.30,78852600.0
2021-07-01,136.60,137.33,135.76,137.27,134.66,52485800.0
2021-06-30,136.17,137.41,135.87,136.96,134.35,63261400.0
2021-06-29,134.80,136.49,134.35,136.33,133.74,64556100.0
2021-06-28,133.41,135.25,133.35,134.78,132.22,62111300.0
2021-06-25,133.46,133.89,132.81,133.11,130.58,70783700.0
2021-06-24,134.45,134.64,132.93,133.41,130.87,68711000.0
2021-06-23,133.77,134.32,133.23,133.70,131.16,60214200.0
2021-06-22,132.13,134.08,131.62,133.98,131.43,74783600.0
2021-06-21,130.30,132.41,129.21,132.30,129.78,79663300.0
2021-06-18,130.71,131.51,130.24,130.46,127.98,108953300.0
2021-06-17,129.80,132.55,129.65,131.79,129.28,96721700.0
2021-06-16,130.37,130.89,128.46,130.15,127.67,91815000.0
2021-06-15,129.94,130.60,129.39,129.64,127.17,62746300.0
2021-06-14,127.82,130.54,127.07,130.48,128.00,96906500.0
2021-06-11,126.53,127.44,126.10,127.35,124.93,53522400.0
2021-06-10,127.02,128.19,125.94,126.11,123.71,71186400.0
2021-06-09,127.21,127.75,126.52,127.13,124.71,56877900.0
2021-06-08,126.60,128.46,126.21,126.74,124.33,74403800.0
2021-06-07,126.17,126.32,124.83,125.90,123.51,71057600.0
2021-06-04,124.07,126.16,123.85,125.89,123.50,75169300.0
2021-06-03,124.68,124.85,123.13,123.54,121.19,76229200.0
2021-06-02,124.28,125.24,124.05,125.06,122.68,59278900.0
2021-06-01,125.08,125.35,123.94,124.28,121.92,67637100.0
2021-05-28,125.57,125.80,124.55,124.61,122.24,71311100.0
2021-05-27,126.44,127.64,125.08,125.28,122.90,94625600.0
2021-05-26,126.96,127.39,126.42,126.85,124.44,56575900.0
2021-05-25,127.82,128.32,126.32,126.90,124.49,72009500.0
2021-05-24,126.01,127.94,125.94,127.10,124.68,63092900.0
2021-05-21,127.82,128.00,125.21,125.43,123.04,79295400.0
2021-05-20,125.23,127.72,125.10,127.31,124.89,76857100.0
2021-05-19,123.16,124.92,122.86,124.69,122.32,92612000.0
2021-05-18,126.56,126.99,124.78,124.85,122.48,63342900.0
2021-05-17,126.82,126.93,125.17,126.27,123.87,74244600.0
2021-05-14,126.25,127.89,125.85,127.45,125.03,81918000.0
2021-05-13,124.58,126.15,124.26,124.97,122.59,105861300.0
2021-05-12,123.40,124.64,122.25,122.77,120.43,112172300.0
2021-05-11,123.50,126.27,122.77,125.91,123.52,126142800.0
2021-05-10,129.41,129.54,126.81,126.85,124.44,88071200.0
2021-05-07,130.85,131.26,129.48,130.21,127.73,78973300.0
2021-05-06,127.89,129.75,127.13,129.74,127.06,78128300.0
2021-05-05,129.20,130.45,127.97,128.10,125.45,84000900.0
2021-05-04,131.19,131.49,126.70,127.85,125.21,137564700.0
2021-05-03,132.04,134.07,131.83,132.54,129.80,75135100.0
2021-04-30,131.78,133.56,131.07,131.46,128.74,109839500.0
2021-04-29,136.47,137.07,132.45,133.48,130.72,151101000.0
2021-04-28,134.31,135.02,133.08,133.58,130.82,107760100.0
2021-04-27,135.01,135.41,134.11,134.39,131.61,66015800.0
2021-04-26,134.83,135.06,133.56,134.72,131.93,66905100.0
2021-04-23,132.16,135.12,132.16,134.32,131.54,78657500.0
2021-04-22,133.04,134.15,131.41,131.94,129.21,84566500.0
2021-04-21,132.36,133.75,131.30,133.50,130.74,68847100.0
2021-04-20,135.02,135.53,131.81,133.11,130.36,94812300.0
2021-04-19,133.51,135.47,133.34,134.84,132.05,94264200.0
2021-04-16,134.30,134.67,133.28,134.16,131.39,84922400.0
2021-04-15,133.82,135.00,133.64,134.50,131.72,89347100.0
2021-04-14,134.94,135.00,131.66,132.03,129.30,87222800.0
2021-04-13,132.44,134.66,131.93,134.43,131.65,91266500.0
2021-04-12,132.52,132.85,130.63,131.24,128.53,91420000.0
2021-04-09,129.80,133.04,129.47,133.00,130.25,106686700.0
2021-04-08,128.95,130.39,128.52,130.36,127.66,88844600.0
2021-04-07,125.83,127.92,125.14,127.90,125.25,83466700.0
2021-04-06,126.50,127.13,125.65,126.21,123.60,80171300.0
2021-04-05,123.87,126.16,123.07,125.90,123.30,88651200.0
2021-04-01,123.66,124.18,122.49,123.00,120.46,75089100.0
2021-03-31,121.65,123.52,121.15,122.15,119.62,118323800.0
2021-03-30,120.11,120.40,118.86,119.90,117.42,85671900.0
2021-03-29,121.65,122.58,120.73,121.39,118.88,80819200.0
2021-03-26,120.35,121.48,118.92,121.21,118.70,94071200.0
2021-03-25,119.54,121.66,119.00,120.59,118.10,98844700.0
2021-03-24,122.82,122.90,120.07,120.09,117.61,88530500.0
2021-03-23,123.33,124.24,122.14,122.54,120.01,95467100.0
2021-03-22,120.33,123.87,120.26,123.39,120.84,111912300.0
2021-03-19,119.90,121.43,119.68,119.99,117.51,185549500.0
2021-03-18,122.88,123.18,120.32,120.53,118.04,121229700.0
2021-03-17,124.05,125.86,122.34,124.76,122.18,111932600.0
2021-03-16,125.70,127.22,124.72,125.57,122.97,115227900.0
2021-03-15,121.41,124.00,120.42,123.99,121.43,92403800.0
2021-03-12,120.40,121.17,119.16,121.03,118.53,88105100.0
2021-03-11,122.54,123.21,121.26,121.96,119.44,103026500.0
2021-03-10,121.69,122.17,119.45,119.98,117.50,111943300.0
2021-03-09,119.03,122.06,118.79,121.09,118.59,129525800.0
2021-03-08,120.93,121.00,116.21,116.36,113.95,154376600.0
2021-03-05,120.98,121.94,117.57,121.42,118.91,153766600.0
2021-03-04,121.75,123.60,118.62,120.13,117.65,178155000.0
2021-03-03,124.81,125.71,121.84,122.06,119.54,112966300.0
2021-03-02,128.41,128.72,125.01,125.12,122.53,102260900.0
2021-03-01,123.75,127.93,122.79,127.79,125.15,116307900.0
2021-02-26,122.59,124.85,121.20,121.26,118.75,164560400.0
2021-02-25,124.68,126.46,120.54,120.99,118.49,148199500.0
2021-02-24,124.94,125.56,122.23,125.35,122.76,111039900.0
2021-02-23,123.76,126.71,118.39,125.86,123.26,158273000.0
2021-02-22,128.01,129.72,125.60,126.00,123.39,103916400.0
2021-02-19,130.24,130.71,128.80,129.87,127.18,87668800.0
2021-02-18,129.20,130.00,127.41,129.71,127.03,96856700.0
2021-02-17,131.25,132.22,129.47,130.84,128.13,97918500.0
2021-02-16,135.49,136.01,132.79,133.19,130.44,80576300.0
2021-02-12,134.35,135.53,133.69,135.37,132.57,60145100.0
2021-02-11,135.90,136.39,133.77,135.13,132.34,64280000.0
2021-02-10,136.48,136.99,134.40,135.39,132.59,73046600.0
2021-02-09,136.62,137.88,135.85,136.01,133.20,76774200.0
2021-02-08,136.03,136.96,134.92,136.91,134.08,71297200.0
2021-02-05,137.35,137.42,135.86,136.76,133.93,75693800.0
2021-02-04,136.30,137.40,134.59,137.39,134.35,84183100.0
2021-02-03,135.76,135.77,133.61,133.94,130.97,89880900.0
2021-02-02,135.73,136.31,134.61,134.99,132.00,83305400.0
2021-02-01,133.75,135.38,130.93,134.14,131.17,106239800.0
2021-01-29,135.83,136.74,130.21,131.96,129.04,177523800.0
2021-01-28,139.52,141.99,136.70,137.09,134.05,142621100.0
2021-01-27,143.43,144.30,140.41,142.06,138.91,140843800.0
2021-01-26,143.60,144.30,141.37,143.16,139.99,98390600.0
2021-01-25,143.07,145.09,136.54,142.92,139.76,157611700.0
2021-01-22,136.28,139.85,135.02,139.07,135.99,114459400.0
2021-01-21,133.80,139.67,133.59,136.87,133.84,120150900.0
2021-01-20,128.66,132.49,128.55,132.03,129.11,104319500.0
2021-01-19,127.78,128.71,126.94,127.83,125.00,90757300.0
2021-01-15,128.78,130.22,127.00,127.14,124.32,111598500.0
2021-01-14,130.80,131.00,128.76,128.91,126.06,90221800.0
2021-01-13,128.76,131.45,128.49,130.89,127.99,88636800.0
2021-01-12,128.50,129.69,126.86,128.80,125.95,91951100.0
2021-01-11,129.19,130.17,128.50,128.98,126.12,100384500.0
2021-01-08,132.43,132.63,130.23,132.05,129.13,105158200.0
2021-01-07,128.36,131.63,127.86,130.92,128.02,109578200.0
2021-01-06,127.72,131.05,126.38,126.60,123.80,155088000.0
2021-01-05,128.89,131.74,128.43,131.01,128.11,97664900.0
2021-01-04,133.52,133.61,126.76,129.41,126.54,143301900.0
2020-12-31,134.08,134.74,131.72,132.69,129.75,99116600.0
2020-12-30,135.58,135.99,133.40,133.72,130.76,96452100.0
2020-12-29,138.05,138.79,134.34,134.87,131.88,121047300.0
2020-12-28,133.99,137.34,133.51,136.69,133.66,124486200.0
2020-12-24,131.32,133.46,131.10,131.97,129.05,54930100.0
2020-12-23,132.16,132.43,130.78,130.96,128.06,88223700.0
2020-12-22,131.61,134.41,129.65,131.88,128.96,168904800.0
2020-12-21,125.02,128.31,123.45,128.23,125.39,121251600.0
2020-12-18,128.96,129.10,126.12,126.66,123.86,192541500.0
2020-12-17,128.90,129.58,128.04,128.70,125.85,94359800.0
2020-12-16,127.41,128.37,126.56,127.81,124.98,98208600.0
2020-12-15,124.34,127.90,124.13,127.88,125.05,157243700.0
2020-12-14,122.60,123.35,121.54,121.78,119.08,79184500.0
2020-12-11,122.43,122.76,120.55,122.41,119.70,86939800.0
2020-12-10,120.50,123.87,120.15,123.24,120.51,81312200.0
2020-12-09,124.53,125.95,121.00,121.78,119.08,115089200.0
2020-12-08,124.37,124.98,123.09,124.38,121.63,82225500.0
2020-12-07,122.31,124.57,122.25,123.75,121.01,86712000.0
2020-12-04,122.60,122.86,121.52,122.25,119.54,78260400.0
2020-12-03,123.52,123.78,122.21,122.94,120.22,78967600.0
2020-12-02,122.02,123.37,120.89,123.08,120.35,89004200.0
2020-12-01,121.01,123.47,120.01,122.72,120.00,127728200.0
2020-11-30,116.97,120.97,116.81,119.05,116.41,169410200.0
2020-11-27,116.57,117.49,116.22,116.59,114.01,46691300.0
2020-11-25,115.55,116.75,115.17,116.03,113.46,76499200.0
2020-11-24,113.91,115.85,112.59,115.17,112.62,113874200.0
2020-11-23,117.18,117.62,113.75,113.85,111.33,127959300.0
2020-11-20,118.64,118.77,117.29,117.34,114.74,73604300.0
2020-11-19,117.59,119.06,116.81,118.64,116.01,74113000.0
2020-11-18,118.61,119.82,118.00,118.03,115.42,76322100.0
2020-11-17,119.55,120.67,118.96,119.39,116.75,74271000.0
2020-11-16,118.92,120.99,118.15,120.30,117.64,91183000.0
2020-11-13,119.44,119.67,117.87,119.26,116.62,81581900.0
2020-11-12,119.62,120.53,118.57,119.21,116.57,103162300.0
2020-11-11,117.19,119.63,116.44,119.49,116.84,112295000.0
2020-11-10,115.55,117.59,114.13,115.97,113.40,138023400.0
2020-11-09,120.50,121.99,116.05,116.32,113.74,154515300.0
2020-11-06,118.32,119.20,116.13,118.69,116.06,114457900.0
2020-11-05,117.95,119.62,116.87,119.03,116.19,126387100.0
2020-11-04,114.14,115.59,112.35,114.95,112.21,138235500.0
2020-11-03,109.66,111.49,108.73,110.44,107.81,107624400.0
2020-11-02,109.11,110.68,107.32,108.77,106.18,122866900.0
2020-10-30,111.06,111.99,107.72,108.86,106.27,190272600.0
2020-10-29,112.37,116.93,112.20,115.32,112.57,146129200.0
2020-10-28,115.05,115.43,111.10,111.20,108.55,143937800.0
2020-10-27,115.49,117.28,114.54,116.60,113.82,92276800.0
2020-10-26,114.01,116.55,112.88,115.05,112.31,111850700.0
2020-10-23,116.39,116.55,114.28,115.04,112.30,82572600.0
2020-10-22,117.45,118.04,114.59,115.75,112.99,101988000.0
2020-10-21,116.67,118.71,116.45,116.87,114.09,89946000.0
2020-10-20,116.20,118.98,115.63,117.51,114.71,124423700.0
2020-10-19,119.96,120.42,115.66,115.98,113.22,120639300.0
2020-10-16,121.28,121.55,118.81,119.02,116.18,115393800.0
2020-10-15,118.72,121.20,118.15,120.71,117.83,112559200.0
2020-10-14,121.00,123.03,119.62,121.19,118.30,150712000.0
2020-10-13,125.27,125.39,119.65,121.10,118.21,262330500.0
2020-10-12,120.06,125.18,119.28,124.40,121.44,240226800.0
2020-10-09,115.28,117.00,114.92,116.97,114.18,100506900.0
2020-10-08,116.25,116.40,114.59,114.97,112.23,83477200.0
2020-10-07,114.62,115.55,114.13,115.08,112.34,96849000.0
2020-10-06,115.70,116.12,112.25,113.16,110.46,161498200.0
2020-10-05,113.91,116.65,113.55,116.50,113.72,106243800.0
2020-10-02,112.89,115.37,112.22,113.02,110.33,144712000.0
2020-10-01,117.64,117.72,115.83,116.79,114.01,116120400.0
2020-09-30,113.79,117.26,113.62,115.81,113.05,142675200.0
2020-09-29,114.55,115.31,113.57,114.09,111.37,99382200.0
2020-09-28,115.01,115.32,112.78,114.96,112.22,137672400.0
2020-09-25,108.43,112.44,107.67,112.28,109.60,149981400.0
2020-09-24,105.17,110.25,105.00,108.22,105.64,167743300.0
2020-09-23,111.62,112.11,106.77,107.12,104.57,150718700.0
2020-09-22,112.68,112.86,109.16,111.81,109.15,183055400.0
2020-09-21,104.54,110.19,103.10,110.08,107.46,195713800.0
2020-09-18,110.40,110.88,106.09,106.84,104.29,287104900.0
2020-09-17,109.72,112.20,108.71,110.34,107.71,178011000.0
2020-09-16,115.23,116.00,112.04,112.13,109.46,154679000.0
2020-09-15,118.33,118.83,113.61,115.54,112.79,184642000.0
2020-09-14,114.72,115.93,112.80,115.36,112.61,140150100.0
2020-09-11,114.57,115.23,110.00,112.00,109.33,180860300.0
2020-09-10,120.36,120.50,112.50,113.49,110.79,182274400.0
2020-09-09,117.26,119.14,115.26,117.32,114.52,176940500.0
2020-09-08,113.95,118.99,112.68,112.82,110.13,231366600.0
2020-09-04,120.07,123.70,110.89,120.96,118.08,332607200.0
2020-09-03,126.91,128.84,120.50,120.88,118.00,257599600.0
2020-09-02,137.59,137.98,127.00,131.40,128.27,200119000.0
2020-09-01,132.76,134.80,130.53,134.18,130.98,151948100.0
2020-08-31,4:1 Stock Splits,,,,,
2020-08-31,127.58,131.00,126.00,129.04,125.97,225702700.0
2020-08-28,126.01,126.44,124.58,124.81,121.83,187630000.0
2020-08-27,127.14,127.49,123.83,125.01,122.03,155552400.0
2020-08-26,126.18,126.99,125.08,126.52,123.51,163022400.0
2020-08-25,124.70,125.18,123.05,124.82,121.85,211495600.0
2020-08-24,128.70,128.79,123.94,125.86,122.86,345937600.0
2020-08-21,119.26,124.87,119.25,124.37,121.41,338054800.0
2020-08-20,115.75,118.39,115.73,118.28,115.46,126907200.0
2020-08-19,115.98,117.16,115.61,115.71,112.95,145538000.0
2020-08-18,114.35,116.00,114.01,115.56,112.81,105633600.0
2020-08-17,116.06,116.09,113.96,114.61,111.88,119561600.0
2020-08-14,114.83,115.00,113.04,114.91,112.17,165565200.0
2020-08-13,114.43,116.04,113.93,115.01,112.27,210082000.0
2020-08-12,110.50,113.28,110.30,113.01,110.32,165598000.0
2020-08-11,111.97,112.48,109.11,109.38,106.77,187902400.0
2020-08-10,112.60,113.78,110.00,112.73,110.04,212403600.0
2020-08-07,113.21,113.68,110.29,111.11,108.46,198045600.0
2020-08-06,110.40,114.41,109.80,113.90,110.99,202428800.0
2020-08-05,109.38,110.39,108.90,110.06,107.25,121776800.0
2020-08-04,109.13,110.79,108.39,109.67,106.86,173071600.0
2020-08-03,108.20,111.64,107.89,108.94,106.15,308151200.0
2020-07-31,102.89,106.42,100.82,106.26,103.54,374336800.0
2020-07-30,94.19,96.30,93.77,96.19,93.73,158130000.0
2020-07-29,93.75,95.23,93.71,95.04,92.61,90329200.0
2020-07-28,94.37,94.55,93.25,93.25,90.87,103625600.0
2020-07-27,93.71,94.90,93.48,94.81,92.38,121214000.0
2020-07-24,90.99,92.97,89.14,92.61,90.25,185438800.0
2020-07-23,97.00,97.08,92.01,92.85,90.47,197004400.0
2020-07-22,96.69,97.97,96.60,97.27,94.78,89001600.0
2020-07-21,99.17,99.25,96.74,97.00,94.52,103433200.0
2020-07-20,96.42,98.50,96.06,98.36,95.84,90318000.0
2020-07-17,96.99,97.15,95.84,96.33,93.86,92186800.0
2020-07-16,96.56,97.40,95.90,96.52,94.05,110577600.0
2020-07-15,98.99,99.25,96.49,97.72,95.22,153198000.0
2020-07-14,94.84,97.25,93.88,97.06,94.57,170989200.0
2020-07-13,97.26,99.96,95.26,95.48,93.03,191649200.0
2020-07-10,95.33,95.98,94.71,95.92,93.47,90257200.0
2020-07-09,96.26,96.32,94.67,95.75,93.30,125642800.0
2020-07-08,94.18,95.38,94.09,95.34,92.90,117092000.0
2020-07-07,93.85,94.65,93.06,93.17,90.79,112424400.0
2020-07-06,92.50,93.94,92.47,93.46,91.07,118655600.0
2020-07-02,91.96,92.62,90.91,91.03,88.70,114041600.0
2020-07-01,91.28,91.84,90.98,91.03,88.70,110737200.0
2020-06-30,90.02,91.50,90.00,91.20,88.87,140223200.0
2020-06-29,88.31,90.54,87.82,90.44,88.13,130646000.0
2020-06-26,91.10,91.33,88.25,88.41,86.15,205256800.0
2020-06-25,90.18,91.25,89.39,91.21,88.88,137522400.0
2020-06-24,91.25,92.20,89.63,90.01,87.71,192623200.0
2020-06-23,91.00,93.10,90.57,91.63,89.29,212155600.0
2020-06-22,87.83,89.86,87.79,89.72,87.42,135445200.0
2020-06-19,88.66,89.14,86.29,87.43,85.19,264476000.0
2020-06-18,87.85,88.36,87.31,87.93,85.68,96820400.0
2020-06-17,88.79,88.85,87.77,87.90,85.65,114406400.0
2020-06-16,87.86,88.30,86.18,88.02,85.77,165428800.0
2020-06-15,83.31,86.42,83.14,85.75,83.55,138808800.0
2020-06-12,86.18,86.95,83.56,84.70,82.53,200146000.0
2020-06-11,87.33,87.76,83.87,83.97,81.83,201662400.0
2020-06-10,86.97,88.69,86.52,88.21,85.95,166651600.0
2020-06-09,83.04,86.40,83.00,86.00,83.80,147712400.0
2020-06-08,82.56,83.40,81.83,83.36,81.23,95654400.0
2020-06-05,80.84,82.94,80.81,82.88,80.75,137250400.0
2020-06-04,81.10,81.40,80.19,80.58,78.52,87560400.0
2020-06-03,81.17,81.55,80.57,81.28,79.20,104491200.0
2020-06-02,80.19,80.86,79.73,80.83,78.77,87642800.0
2020-06-01,79.44,80.59,79.30,80.46,78.40,80791200.0
2020-05-29,79.81,80.29,79.12,79.49,77.45,153532400.0
2020-05-28,79.19,80.86,78.91,79.56,77.53,133560800.0
2020-05-27,79.04,79.68,78.27,79.53,77.49,112945200.0
2020-05-26,80.88,81.06,79.13,79.18,77.16,125522000.0
2020-05-22,78.94,79.81,78.84,79.72,77.68,81803200.0
2020-05-21,79.67,80.22,78.97,79.21,77.19,102688800.0
2020-05-20,79.17,79.88,79.13,79.81,77.77,111504800.0
2020-05-19,78.76,79.63,78.25,78.29,76.28,101729600.0
2020-05-18,78.29,79.13,77.58,78.74,76.73,135178400.0
2020-05-15,75.09,76.97,75.05,76.93,74.96,166348400.0
2020-05-14,76.13,77.45,75.38,77.39,75.41,158929200.0
2020-05-13,78.04,78.99,75.80,76.91,74.94,200622400.0
2020-05-12,79.46,79.92,77.73,77.85,75.86,162301200.0
2020-05-11,77.03,79.26,76.81,78.75,76.74,145946400.0
2020-05-08,76.41,77.59,76.07,77.53,75.55,133838400.0
2020-05-07,75.81,76.29,75.49,75.93,73.79,115215200.0
2020-05-06,75.11,75.81,74.72,75.16,73.04,142333600.0
2020-05-05,73.76,75.25,73.61,74.39,72.29,147751200.0
2020-05-04,72.29,73.42,71.58,73.29,71.22,133568000.0
2020-05-01,71.56,74.75,71.46,72.27,70.23,240616800.0
2020-04-30,72.49,73.63,72.09,73.45,71.38,183064000.0
2020-04-29,71.18,72.42,70.97,71.93,69.90,137280800.0
2020-04-28,71.27,71.46,69.55,69.64,67.68,112004800.0
2020-04-27,70.45,71.14,69.99,70.79,68.79,117087600.0
2020-04-24,69.30,70.75,69.25,70.74,68.75,126161200.0
2020-04-23,68.97,70.44,68.72,68.76,66.82,124814400.0
2020-04-22,68.40,69.47,68.05,69.03,67.08,116862400.0
2020-04-21,69.07,69.31,66.36,67.09,65.20,180991600.0
2020-04-20,69.49,70.42,69.21,69.23,67.28,130015200.0
2020-04-17,71.17,71.74,69.21,70.70,68.71,215250000.0
2020-04-16,71.85,72.05,70.59,71.67,69.65,157125200.0
2020-04-15,70.60,71.58,70.16,71.11,69.10,131154400.0
2020-04-14,70.00,72.06,69.51,71.76,69.74,194994800.0
2020-04-13,67.08,68.43,66.46,68.31,66.38,131022800.0
2020-04-09,67.18,67.52,66.18,67.00,65.11,161834800.0
2020-04-08,65.68,66.84,65.31,66.52,64.64,168895200.0
2020-04-07,67.70,67.93,64.75,64.86,63.03,202887200.0
2020-04-06,62.72,65.78,62.35,65.62,63.77,201820400.0
2020-04-03,60.70,61.42,59.74,60.35,58.65,129880000.0
2020-04-02,60.08,61.29,59.22,61.23,59.50,165934000.0
2020-04-01,61.63,62.18,59.78,60.23,58.53,176218400.0
2020-03-31,63.90,65.62,63.00,63.57,61.78,197002000.0
2020-03-30,62.69,63.88,62.35,63.70,61.91,167976400.0
2020-03-27,63.19,63.97,61.76,61.94,60.19,204216800.0
2020-03-26,61.63,64.67,61.59,64.61,62.79,252087200.0
2020-03-25,62.69,64.56,61.08,61.38,59.65,303602000.0
2020-03-24,59.09,61.92,58.58,61.72,59.98,287531200.0
2020-03-23,57.02,57.13,53.15,56.09,54.51,336752800.0
2020-03-20,61.79,62.96,57.00,57.31,55.69,401693200.0
2020-03-19,61.85,63.21,60.65,61.19,59.47,271857200.0
2020-03-18,59.94,62.50,59.28,61.67,59.93,300233600.0
2020-03-17,61.88,64.40,59.60,63.22,61.43,324056000.0
2020-03-16,60.49,64.77,60.00,60.55,58.84,322423600.0
2020-03-13,66.22,69.98,63.24,69.49,67.53,370732000.0
2020-03-12,63.99,67.50,62.00,62.06,60.31,418474000.0
2020-03-11,69.35,70.31,67.96,68.86,66.91,255598800.0
2020-03-10,69.29,71.61,67.34,71.33,69.32,285290000.0
2020-03-09,65.94,69.52,65.75,66.54,64.66,286744800.0
2020-03-06,70.50,72.71,70.31,72.26,70.22,226176800.0
2020-03-05,73.88,74.89,72.85,73.23,71.16,187572800.0
2020-03-04,74.11,75.85,73.28,75.68,73.55,219178400.0
2020-03-03,75.92,76.00,71.45,72.33,70.29,319475600.0
2020-03-02,70.57,75.36,69.43,74.70,72.59,341397200.0
2020-02-28,64.32,69.60,64.09,68.34,66.41,426510000.0
2020-02-27,70.28,71.50,68.24,68.38,66.45,320605600.0
2020-02-26,71.63,74.47,71.63,73.16,71.10,198054800.0
2020-02-25,75.24,75.63,71.53,72.02,69.99,230673600.0
2020-02-24,74.32,76.04,72.31,74.54,72.44,222195200.0
2020-02-21,79.65,80.11,77.63,78.26,76.05,129554000.0
2020-02-20,80.66,81.16,79.55,80.07,77.82,100566000.0
2020-02-19,80.00,81.14,80.00,80.90,78.62,93984000.0
2020-02-18,78.84,79.94,78.65,79.75,77.50,152531200.0
2020-02-14,81.18,81.50,80.71,81.24,78.95,80113600.0
2020-02-13,81.05,81.56,80.84,81.22,78.93,94747600.0
2020-02-12,80.37,81.81,80.37,81.80,79.49,113730400.0
2020-02-11,80.90,80.97,79.68,79.90,77.65,94323200.0
2020-02-10,78.54,80.39,78.46,80.39,78.12,109348800.0
2020-02-07,80.59,80.85,79.50,80.01,77.75,117684000.0
2020-02-06,80.64,81.31,80.07,81.30,78.82,105425600.0
2020-02-05,80.88,81.19,79.74,80.36,77.91,118826800.0
2020-02-04,78.83,79.91,78.41,79.71,77.28,136616400.0
2020-02-03,76.07,78.37,75.56,77.17,74.81,173788400.0
2020-01-31,80.23,80.67,77.07,77.38,75.02,199588400.0
2020-01-30,80.14,81.02,79.69,80.97,78.50,126743200.0
2020-01-29,81.11,81.96,80.35,81.08,78.61,216229200.0
2020-01-28,78.15,79.60,78.05,79.42,77.00,162234000.0
2020-01-27,77.51,77.94,76.22,77.24,74.88,161940000.0
2020-01-24,80.06,80.83,79.38,79.58,77.15,146537600.0
2020-01-23,79.48,79.89,78.91,79.81,77.37,104472000.0
2020-01-22,79.64,80.00,79.33,79.43,77.00,101832400.0
2020-01-21,79.30,79.75,79.00,79.14,76.73,110843200.0
2020-01-17,79.07,79.68,78.75,79.68,77.25,137816400.0
2020-01-16,78.40,78.93,78.02,78.81,76.40,108829200.0
2020-01-15,77.96,78.88,77.39,77.83,75.46,121923600.0
2020-01-14,79.18,79.39,78.04,78.17,75.78,161954400.0
2020-01-13,77.91,79.27,77.79,79.24,76.82,121532000.0
